region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-20,3,3,6.876666666666666,0.6433333333333333,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-21,3,3,7.1000000000000005,0.66,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-22,3,3,6.873333333333334,0.68,0.6366666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-23,3,3,6.916666666666667,0.6666666666666666,0.6333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-24,3,3,4.203333333333333,0.6833333333333332,0.6433333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-25,3,3,3.48,0.6633333333333333,0.64
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-26,3,3,17.763333333333332,0.7266666666666667,0.6466666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-27,3,3,7.266666666666667,0.7000000000000001,0.6633333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-28,3,3,6.91,0.6866666666666666,0.6566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-29,3,3,10.08,0.7066666666666667,0.66
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-30,3,3,6.316666666666667,0.7066666666666667,0.6666666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2024-12-31,3,3,6.953333333333333,0.7000000000000001,0.66
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-01,3,3,3.2533333333333334,0.7000000000000001,0.6633333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-02,3,3,3.77,0.68,0.6566666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-03,3,3,6.72,0.6966666666666667,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-04,3,3,6.409999999999999,0.6933333333333334,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-05,3,3,4.8,0.6933333333333334,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-06,3,3,6.136666666666667,0.69,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-07,3,3,7.726666666666667,0.7000000000000001,0.66
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-08,3,3,17.316666666666666,0.7433333333333333,0.68
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-09,3,3,9.206666666666665,0.7266666666666667,0.68
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-10,3,3,5.253333333333333,0.7133333333333334,0.68
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-11,3,3,1.1300000000000001,0.6766666666666667,0.6699999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-12,3,3,2.73,0.6733333333333333,0.6566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-13,3,3,1.68,0.6633333333333333,0.6533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-14,3,3,7.419999999999999,0.6833333333333332,0.65
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-15,3,3,7.256666666666668,0.6966666666666667,0.6566666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-16,3,3,4.853333333333333,0.6966666666666667,0.6633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-17,3,3,2.48,0.6833333333333332,0.66
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-18,3,3,0.29,0.6566666666666667,0.6566666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-19,3,3,1.63,0.6466666666666666,0.6433333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-20,3,3,1.05,0.64,0.6366666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-21,3,3,0.21333333333333335,0.62,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-22,3,3,0.82,0.6166666666666667,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-23,3,3,1.5199999999999998,0.62,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-24,3,3,0.6366666666666666,0.6133333333333333,0.62
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-25,3,3,0.9199999999999999,0.6066666666666666,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-26,3,3,2.5066666666666664,0.6166666666666667,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-27,3,3,3.1300000000000003,0.62,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-28,3,3,1.3933333333333333,0.6066666666666667,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-29,3,3,2.813333333333333,0.61,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-30,3,3,6.423333333333333,0.6466666666666666,0.62
coffee_brazil,巴西咖啡带,咖啡,kc,2025-01-31,3,3,4.3566666666666665,0.6433333333333333,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-01,3,3,6.906666666666666,0.66,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-02,3,3,7.353333333333334,0.6666666666666666,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-03,3,3,3.283333333333333,0.6466666666666666,0.6333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-04,3,3,0.7933333333333333,0.6266666666666666,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-05,3,3,0.94,0.6166666666666666,0.62
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-06,3,3,0.06666666666666667,0.6,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-07,3,3,0.45333333333333337,0.5933333333333334,0.6066666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-08,3,3,0.7533333333333333,0.59,0.6033333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-09,3,3,0.4266666666666667,0.59,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-10,3,3,0.8066666666666666,0.5866666666666667,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-11,3,3,0.45333333333333337,0.5766666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-12,3,3,0.5833333333333334,0.5733333333333334,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-13,3,3,0.2966666666666667,0.57,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-14,3,3,0.7966666666666667,0.5633333333333334,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-15,3,3,0.2366666666666667,0.5566666666666666,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-16,3,3,0.0033333333333333335,0.5466666666666666,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-17,3,3,0.0,0.5366666666666666,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-18,3,3,0.03,0.5333333333333333,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-19,3,3,0.07,0.5266666666666666,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-20,3,3,0.61,0.5266666666666666,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-21,3,3,1.21,0.5333333333333333,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-22,3,3,1.3866666666666667,0.5366666666666666,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-23,3,3,1.3266666666666667,0.5333333333333333,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-24,3,3,2.486666666666667,0.5499999999999999,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-25,3,3,0.3566666666666667,0.5366666666666667,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-26,3,3,1.2933333333333332,0.5333333333333333,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-27,3,3,1.9400000000000002,0.5366666666666666,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-02-28,3,3,1.59,0.5333333333333333,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-01,3,3,5.78,0.5499999999999999,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-02,3,3,1.0033333333333334,0.5433333333333333,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-03,3,3,2.5833333333333335,0.5333333333333333,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-04,3,3,4.760000000000001,0.5499999999999999,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-05,3,3,1.0599999999999998,0.52,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-06,3,3,0.25333333333333335,0.5033333333333333,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-07,3,3,0.04666666666666667,0.49,0.5633333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-08,3,3,0.6433333333333333,0.48666666666666664,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-09,3,3,1.1133333333333335,0.48333333333333334,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-10,3,3,0.7633333333333333,0.49,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-11,3,3,0.47666666666666674,0.48,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-12,3,3,1.9100000000000001,0.49,0.5533333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-13,3,3,3.56,0.5266666666666667,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-14,3,3,2.3333333333333335,0.53,0.5566666666666666
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-15,3,3,1.9399999999999997,0.52,0.5599999999999999
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-16,3,3,7.25,0.5666666666666667,0.5666666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-17,3,3,11.38,0.6266666666666666,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-18,3,3,7.486666666666667,0.61,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-19,3,3,6.000000000000001,0.6233333333333334,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-20,3,3,3.633333333333333,0.5966666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-21,3,3,1.58,0.5966666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-22,3,3,1.8333333333333333,0.59,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-23,3,3,9.113333333333333,0.6166666666666667,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-24,3,3,7.653333333333333,0.6466666666666666,0.6033333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-25,3,3,2.59,0.62,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-26,3,3,5.6433333333333335,0.62,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-27,3,3,4.803333333333334,0.6433333333333333,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-28,3,3,1.32,0.5966666666666667,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-29,3,3,0.61,0.58,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-30,3,3,1.0,0.5666666666666667,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-03-31,3,3,1.9633333333333336,0.57,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-01,3,3,9.343333333333334,0.6133333333333333,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-02,3,3,9.23,0.64,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-03,3,3,2.97,0.61,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-04,3,3,10.073333333333332,0.6366666666666667,0.6033333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-05,3,3,8.29,0.65,0.6133333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-06,3,3,13.839999999999998,0.7033333333333333,0.63
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-07,3,3,4.56,0.6699999999999999,0.6333333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-08,3,3,0.4833333333333334,0.6233333333333333,0.6233333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-09,3,3,3.733333333333333,0.6233333333333334,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-10,3,3,5.603333333333334,0.6566666666666666,0.6133333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-11,3,3,2.6133333333333333,0.6366666666666667,0.6133333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-12,3,3,0.3233333333333333,0.6033333333333334,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-13,3,3,0.7400000000000001,0.5933333333333334,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-14,3,3,0.49666666666666665,0.5866666666666667,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-15,3,3,2.8666666666666667,0.5966666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-16,3,3,5.646666666666667,0.6233333333333334,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-17,3,3,3.926666666666667,0.6166666666666667,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-18,3,3,1.0933333333333333,0.6,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-19,3,3,4.943333333333333,0.6266666666666666,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-20,3,3,2.3433333333333333,0.61,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-21,3,3,7.126666666666668,0.63,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-22,3,3,4.97,0.63,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-23,3,3,7.086666666666666,0.6433333333333334,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-24,3,3,5.2299999999999995,0.65,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-25,3,3,4.636666666666667,0.65,0.62
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-26,3,3,2.2266666666666666,0.6333333333333333,0.6166666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-27,3,3,0.4766666666666666,0.6133333333333334,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-28,3,3,2.4266666666666667,0.6166666666666667,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-29,3,3,1.5200000000000002,0.6166666666666667,0.6066666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-04-30,3,3,0.5633333333333334,0.5966666666666667,0.6033333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-01,3,3,0.24,0.59,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-02,3,3,0.02,0.58,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-03,3,3,0.38666666666666666,0.5766666666666667,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-04,3,3,0.17333333333333334,0.5733333333333334,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-05,3,3,0.19333333333333333,0.5666666666666667,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-06,3,3,0.34,0.5633333333333334,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-07,3,3,3.5733333333333337,0.5833333333333334,0.58
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-08,3,3,4.863333333333333,0.6166666666666667,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-09,3,3,1.43,0.5933333333333333,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-10,3,3,0.18666666666666668,0.5733333333333334,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-11,3,3,3.1366666666666667,0.58,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-12,3,3,2.8966666666666665,0.5966666666666667,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-13,3,3,0.44333333333333336,0.57,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-14,3,3,0.7366666666666667,0.5633333333333334,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-15,3,3,0.34,0.5566666666666666,0.58
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-16,3,3,0.4633333333333333,0.5499999999999999,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-17,3,3,0.3633333333333333,0.5466666666666667,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-18,3,3,0.39999999999999997,0.54,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-19,3,3,0.07666666666666666,0.5333333333333333,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-20,3,3,0.3666666666666667,0.5299999999999999,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-21,3,3,0.9700000000000001,0.5333333333333333,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-22,3,3,0.9633333333333334,0.5299999999999999,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-23,3,3,1.6300000000000001,0.5266666666666667,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-24,3,3,1.3266666666666667,0.5333333333333333,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-25,3,3,1.1466666666666667,0.52,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-26,3,3,6.156666666666666,0.57,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-27,3,3,2.3633333333333333,0.5599999999999999,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-28,3,3,4.56,0.57,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-29,3,3,2.2933333333333334,0.5633333333333334,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-30,3,3,5.316666666666666,0.5766666666666667,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-05-31,3,3,4.866666666666666,0.5766666666666667,0.5933333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-01,3,3,3.893333333333333,0.5733333333333334,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-02,3,3,3.27,0.57,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-03,3,3,2.21,0.5733333333333334,0.5966666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-04,3,3,0.4633333333333334,0.5666666666666667,0.5933333333333333
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-05,3,3,0.13333333333333333,0.5533333333333333,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-06,3,3,0.44333333333333336,0.5466666666666666,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-07,3,3,1.11,0.5433333333333333,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-08,3,3,1.43,0.5466666666666667,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-09,3,3,13.486666666666666,0.5766666666666667,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-10,3,3,7.976666666666667,0.6266666666666667,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-11,3,3,1.6933333333333334,0.5866666666666667,0.61
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-12,3,3,0.05333333333333334,0.5633333333333334,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-13,3,3,0.006666666666666667,0.5533333333333333,0.6
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-14,3,3,0.016666666666666666,0.5466666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-15,3,3,0.7266666666666667,0.5466666666666667,0.5933333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-16,3,3,0.35333333333333333,0.5466666666666667,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-17,3,3,1.4833333333333332,0.5466666666666667,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-18,3,3,0.8733333333333334,0.5499999999999999,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-19,3,3,0.5266666666666667,0.54,0.59
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-20,3,3,0.12,0.5333333333333333,0.5866666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-21,3,3,0.02333333333333333,0.5266666666666667,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-22,3,3,0.0033333333333333335,0.5233333333333333,0.58
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-23,3,3,0.08,0.5166666666666667,0.58
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-24,3,3,1.5833333333333333,0.5533333333333333,0.58
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-25,3,3,2.4133333333333336,0.5733333333333334,0.5833333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-26,3,3,0.3233333333333333,0.5499999999999999,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-27,3,3,0.20333333333333334,0.5433333333333333,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-28,3,3,0.53,0.5333333333333333,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-29,3,3,0.06666666666666667,0.5266666666666667,0.5766666666666667
coffee_brazil,巴西咖啡带,咖啡,kc,2025-06-30,3,3,0.023333333333333334,0.52,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-01,3,3,0.2333333333333333,0.5166666666666667,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-02,3,3,0.11333333333333334,0.5133333333333333,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-03,3,3,1.6733333333333331,0.52,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-04,3,3,1.9166666666666667,0.5299999999999999,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-05,3,3,0.09000000000000001,0.5133333333333333,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-06,3,3,0.0,0.5033333333333333,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-07,3,3,0.01,0.5,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-08,3,3,0.07333333333333333,0.49666666666666665,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-09,3,3,0.36333333333333334,0.5,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-10,3,3,2.4899999999999998,0.5133333333333333,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-11,3,3,0.9466666666666667,0.5133333333333333,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-12,3,3,0.6,0.51,0.5733333333333334
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-13,3,3,0.05666666666666667,0.5,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-14,3,3,0.06666666666666667,0.49333333333333335,0.57
coffee_brazil,巴西咖啡带,咖啡,kc,2025-07-15,3,3,0.006666666666666667,0.49,0.5666666666666667
